ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,diet,age
m93,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,121.13,444.764,17.432,30.768,68,66,36,59,98,99,407,518,248,158,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,0
m93,86,83,7,20,8,16,22,14,77,74,31.5,12,372,581,3333,5036,0.1,0.1,81.9,74.6,6,5,24.5,25.5,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,24.219,299.133,35.285,95.337,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,82,408,246,149,137,2.322714286,30.38499884,64.24014583,59.11538462,49.26,160.48,123,185.46,4.61,326.4,595,244,329.38,4.79,3,3.59,146.1,7,11.73,211.29,19,27.21,62.05,53.56049296,47.32633803,0,0
m92,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,149,153,131,107,123,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,0
m92,184,141,32.5,16,22,13,29,16,86,83,49,14,616,453,3198,3192,0.2,0.1,99.5,88,7,4,24.90585859,29.54,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,127.64,333.436,27.9,45.984,122,148,111,110,119,190,447,273,171,106,2.322714286,30.38499884,64.24014583,59.11538462,64.2,49.01,104,200.74,5.72,413.2,678,215,251.12,4.96,2,0.88,4.42,11,15.11,278.4,19,29.21,107.94,53.56049296,47.32633803,0,0
m97,154,140,24,20,14,13,26,12,94,84,42,24,334,634,2754,5218,0.1,0.1,80.8,41.2,5,5,24.9,25.2,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,156,165,133,103,123,200,428,246,126,115,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,0
m98,162,187,20,26,12,12,33,15,130,133,89.5,49.5,569,1006,4452,7379,0.1,0.1,67.4,38.4,5,12,23.6,25.6,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,27.643,320.557,18.567,75.94,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,187,335,250,119,114,2.322714286,30.38499884,64.24014583,59.11538462,78.07,82.66,110,156.99,5.98,371.17,594,228,287.05,4.81,0,0,900,6,21.12,84.07,4,6.21,259.71,49.99,0,0,0
m94,74,67,6,51,8,37,17,14,64,88,31,23.5,383,421,3102,2623,0.1,0.2,84.9,34.5,3,3,21.8,23.1,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,164,108,74,108,69,145,344,160,89,103,2.322714286,30.38499884,64.24014583,59.11538462,70.99,27,74,131.95,20.86,326.71,511,213,273.45,5.27,0,0,900,6,36.47,145.24,27,40.7,73.37,47.08,22.78,0,0
m99,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,25.5,78.11220614,339.5177577,88.99117105,108.8245482,98,103,72,61,63,202,401,375,171,116,2.322714286,20.056,17.144,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,0
m99,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,22.9,78.11220614,339.5177577,88.99117105,108.8245482,109,148,88,70,110,200,389,326,189,149,2.322714286,104.81,57.16,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,0
m99,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,22.2,78.11220614,339.5177577,88.99117105,108.8245482,111,103,70,102,94,179,440,308,139,155,2.322714286,18.301,17.43,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,0
m99,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,25.7,78.11220614,339.5177577,88.99117105,108.8245482,109,111,78,92,79,170,331,244,152,141,2.322714286,77.71,69.68,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,0
m99,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.7,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,74.713,18.068,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,0
m99,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,25.9,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,66.621,16.203,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,0
m99,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.2,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,23.323,20.107,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,0
m99,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,27,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,87.26,75.484,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,0
m99,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,25.7,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,83.469,15.032,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,0
m99,149,189,10.5,3,8,3,39,24,56,101,60,132.5,613,1007,4314,2859,0.1,0.4,99.6,67.9,8,7,24.90585859,31.71,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,0
m100,126,397,3.5,3.5,3,2,41,37,31,125,62.5,101,346,1092,1618,4353,0.2,0.3,99.8,90.5,7,20,24.90585859,30.98,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,0
m95,102,277,3.5,8,4,3,31,31,24,78,27.5,83.5,371,476,2210,4474,0.2,0.1,99.6,90.7,7,5,24.90585859,32.08,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,0
m96,156,216,34,7,23,5,42,41,39,107,83.5,122.5,333,975,3703,5188,0.1,0.2,100,80.5,7,7,24.90585859,26.17,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,0
m91,106,75,2,21,2,15,43,49,55,79,96,36.5,336,640,2441,3874,0.1,0.2,73.6,72.1,7,10,25.7,27.1,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,0
m67,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,176.611,510.498,102.594,48.584,114,95,76,75,187,94,237,163,113,118,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,0
m67,153,163,5,40,3,25,70,26,71,131,49,76,622,738,4406,6457,0.1,0.1,99.7,37.6,8,7,21.2,21.5,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,26.605,318.482,23.926,21.131,179,160,125,134,155,143,218,203,135,84,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,0
m71,115,152,12,31,11,25,27,65,50,81,42.5,49,281,674,3815,3762,0.1,0.2,98.1,75,5,5,21.4,22.1,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.1,78.11220614,339.5177577,88.99117105,108.8245482,159,189,147,133,178,161,313,262,85,91,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,0
m65,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,143.396,327.209,171.686,56.787,142,87,74,80,87,146,293,184,92,77,2.322714286,30.38499884,64.24014583,59.11538462,30.68,79.58,108,197.97,14.95,243.03,424,225,372.82,5.06,1,0.48,8.7,9,31.25,151.68,9,10.15,134.31,66.24,0,1,0
m65,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,50.507,324.005,55.426,205.579,112,70,79,67,92,121,347,334,167,133,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,75.09,77.19,1,0
m65,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,9.217,366.272,88.331,200.928,130,98,79,59,115,130,243,196,146,105,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,46.36,0,1,0
m65,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,16.748,315.182,100.525,110.804,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,122,328,167,80,65,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,0
m65,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,67.395,231.617,532.349,391.674,99,113,93,81,115,101,247,190,122,94,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,0
